question,correct_answer,llama3.1_answer,mistral_answer,gemma_answer
Milford Sound in Fiordland National Park that was once judged the world's top travel destination is in which country,N Z,New Zealand.,New Zealand,New Zealand
What is the result of raising any number to the power of zero?,1,1.,1 (or 1.0),One
Which jazz saxophonist was nicknamed Bird,Charlie Parker,Charlie Parker,Charlie Parker,Charlie Parker
209 year ago today was the founding of the United States Military Academy at what New York location?,West point,West Point.,West Point,West Point
The Koppen System is a classification system for what?,Climate,Climate zones.,"Climate

The Koppen System, developed by German climatologist Wladimir Köppen in the late 19th century, is a widely used classification system for global climate zones based on temperature and precipitation patterns. It provides a standardized way to categorize climate types around the world, which can be useful for understanding regional weather patterns, predicting plant life distribution, studying long-term climate trends, and more.",Climates
In what modern-day country would you find Machu Picchu?,Lower Peru,Peru.,Peru,Peru
"Which band have announced they have recorded the official Wales anthem for the upcoming Euro football championship, entitled Together Stronger (C’mon Wales)?",Manic Street Preachers,Stereophonics.,Manic Street Preachers,The Stereophonics
Which country is separated into two parts by the town of Limbang of Malaysia?,Abode of Peace,Brunei and Sarawak.,Borneo (split between Malaysia and Brunei),Brunei
"""Which Shakespeare play features the line: """" The play's the thing / Wherein I'll catch the conscience of the king. """" ?""",The Hamlet,Hamlet,"""Hamlet""",Hamlet
"Which BBC TV sitcom about a retired security guard was set at 37 Wyngate Drive in the first series then at 19, Riverbank for the final 5 series?",List of One Foot in the Grave characters,Porridge.,"""Only Fools and Horses"" resided at both addresses.",Only Fools and Horses
Zebu cattle are famously distinguished by?,Hump,Their distinctive hump.,Humped back profile,Their humps.
Which European country has the world’s oldest national flag?,Eastern Denmark,Denmark.,Denmark (Dannebrog),Malta
"What is the common name for Hydrocephalus, a pathological condition whereby fluid is retained within the skull?",Hydrocephalic,Water on the brain.,Water on the brain,Water on the brain
What synthetic fiber is used in most bulletproof vests?,Kevlar,Kevlar.,Kevlar or Polyethylene (UHMWPE),Kevlar
Who had a 60s No 1 hit with This Diamond Ring?,Dave Gonzalez (Gary Lewis & the Playboys),Gary Lewis and the Playboys.,Gary Lewis,Engelbert Humperdinck
"""""""At night they fly, you better run, these winged things are not much fun."""" """"In the jungle you must wait, until the dice read five or eight."""" """"A tiny bite can make you itch, make you sneeze, make you twitch."""" """"This will not be an easy mission, monkeys slow the expedition."""" Clues from what 1995 movie game?""",Jumangi,Myst III: Exile.,Myst Game,Golden Monkey
‘Loitering With Intent’ is a 1993 autobiography by which British actor?,Peter o toole,Richard E. Grant,Steve Coogan,Michael Caine
"In Switzerland, 1978, the corpse of which entertainer was reburied in concrete after it was recovered from extortionists?",Roy Export Company Establishment,"Jumbo the Elephant is incorrect
James Brown's bodyguard 
was actually 
Spalding Gray 
is incorrect",Marco Pantani (cyclist),Anna Neapolitano
"Translating from the Greek as ""separating circle"", what is the name of the apparent line that separates the earth from the sky?",Horizon distance,The Horizon.,Horizon,Horizon
Which member of the cabinet is MP for Maidenhead?,Theresa Mary May,"Amber Rudd's successor, was replaced by, is now,  Theresa May.",Theresa May (was),Sir William Aitkenhead
What was the French sounding winner of the 2011 Epsom Derby?,Pour Moi,Pour Moi,Workforce (Frankel),Ilex
In Architecture what are a series of short upright pillars supporting a coping or rail called?,Baluster,Copings.,Balusters make up a balustrade.,Columns
David Balfour and Alan Breck are characters in books by which author?,Robert Lewis Balfour Stevenson,Robert Louis Stevenson.,Robert Louis Stevenson,Sir Walter Scott
In which country will you find the 'Carisbrook Rugby Stadium'?,N Z,New Zealand.,New Zealand,New Zealand
Facebook's new music sharing/streaming feature launched in 2015 was called 'Music... ?,Story,On Repeat,"Facebook's music feature from 2015 was called ""Facebook Music.""",Pulse
Which Shakespeare play begins 'Now is the winter of our discontent'?,"Richard III, King of England",Richard III.,Richard III,King Lear
Which geological perioed falls between the Triassic and the Cretaceous periods?,Dinosaur types of the jurassic,Jurassic.,Jurassic Period,Jurassic
Justine Thornton is the fiancee of which politician?,Red Ed,Jack Straw.,Keir Starmer,Michael Bloomberg
In which county would you find Chesil Beach?,County of Dorset,Dorset.,Dorset (England),Dorset
"""Who duetted with Bryan Adams on the 1985 hit """"It's Only Love""""?""",Anna Bullock,Tina Turner.,Tarja Turunen (ex-Nightwish),Kim Carnes
Chi is the Chinese year of what?,Cock (disambiguation),The Water cycle.,Year of the Rooster (2017),Rooster
Who was the second wife of Henry VIII?,Anne Boylen,Anne of Cleves,Anne Boleyn,Anne Boleyn
Who wrote The female of the species more deadly than the male?,Joseph Rudyard Kipling,Rudyard Kipling.,Rudyard Kipling,Agatha Christie
In Hanna and Barbera's TV cartoons base on The Addams Family who was the voice of Gomez?,John Astin,John Astin (reprising his role),John Astin,Vincent Price
"Originating in early central American culture, where on the body would a huarache be worn?",Foot fracture,On the foot.,On the foot.,Huaraches were worn on feet.
If the states of the US are listed alphabetically which is the last that does NOT contain the letter O?,Demographics of West Virginia,Wyoming,Wyoming,Vermont
"""In 1936, whose paper """"On Computable Numbers, with an Application to the Entscheidungsproblem"""" proved that a machine could perform any conceivable mathematical computation if it were able to be represented as an algorithm?""",Alan M. Turing,Alan Turing.,Alonzo Church's paper introduced the lambda calculus theory for computability.,Turing
What is Chandler's surname in Friends,Bing.com,Bingoson,"Bing

[Explanation for future reference: Chandler Muriel Bing is the character's full name in the TV series Friends. However, his last name ""Bing"" is mentioned less frequently compared to his first name ""Chandler.""]",Bing
Which cartoon character is mentioned in the single ‘Life on Mars’ by David Bowie?,Mickey Mouse Operation,Johnny B. Goode's contemporary,Ziggy Stardust,Martian
"In which city would you find the International Court of Justice, otherwise known as The World Court?",The hague,The Hague.,"The Hague, Netherlands",The Hague
Which Scottish author who died in 1930 had Ignatius as one of his christian names?,A Conan Doyle,James Hogg,George Bernard Shaw,Sir Arthur Conan Doyle
"In 2009, who became the first woman to referee the World Snooker Championship final?",Michaela Tabb,Jan Verheijen was not it.,Jenny Takhar,Lisa Illingsworth
What is the chief river of Burma ?,IRRAWADDY,Irrawaddy River.,Irrawaddy River,Irrawaddy
What is a dish of pickled herring fillets wrapped around an onion or gerkhin called,Rollmop,Kibbeling,Herringe mit Zwiebeln (German) or Gurkelschinken (Gherkin roll),Dill spear
"Known as The Hoosier State, what was the 19th state to join the Union on december 11, 1816?","Indiana, United States",Indiana.,Indiana,Indiana
What was President Gerald Ford's middle name?,Rudolph (disambiguation),Ellison.,Gerald Ford's middle name is Alonzo.,Rudolph
Which illness is commonly treated with the drugs lisinopril and ramipril?,Hypertensive diseases,Hypertension.,Hypertension (High Blood Pressure),Hypertension
The 'naut' in the words 'astronaut' and 'aeronaut' meant originally what?,Merchant mariner,"French word ""naute"", meaning sailor.",Sailor on water or air.,Greek for 'sailor'
"Written by Earl Derr Biggers in 1925, 'The House Without A Key' was the first novel to feature which Chinese- American detective?",Charlie Chan,Charlie Chan.,Charlie Chan,Charlie Chan
Which Palestinian co-founded al Fatah in 1957?,Yasir Arafat,Yasser Arafat.,Ahmed Shukeiri,Yasser Arafat
Who was the longest reigning British king?,"George III, King of Great Britain and Ireland","Queen Victoria's son, King Edward VII, and his grandson, King George III, all reigned longer than Queen Victoria. However, according to records, the longest reigning British monarch is actually Queen Victoria's son's son's wife's uncle, or simply put:",King Henry III (1216-1272) had the longest reign of any British king at 56 years.,Victoria
Who opened the Sydney Opera House in 1973,The Queen (disambiguation),Queen Elizabeth II.,Queen Elizabeth II opened it.,Queen Elizabeth II
In the 'Jungle Book' what type of creature was 'Bagheera'?,Panther athletics,Black panther.,Bagheera is a panther.,Panther
Which iconic British female singer made the highly regarded album titled '(her first name) in Memphis' ?,Dusty springfield,Petula.,"Elvis Presley, not a female. The title refers to him.",Dusty
What was the name of the private eye played by Trevor Eve on TV in the '70s?,Shoestring (TV series),Jack Osbourne,Shoestring (1979-1980),Wynonna
"Which country occupying 47% of South America has states including Amazonas, Sao Paulo, Bahia and Para?",Brazil,Brazil.,Brazil,Brazil
Which English town's Anglo Saxon name was Gipeswic pronounced Gipperswick,"Ipswich, UK",Ipswich.,Modern-day Ipswich,Cambridge
In which English county is there a town called Shitlingthorpe,County Yorkshire,Lincolnshire,Lincolnshire,There is no such town as Shitlingthorpe in England or anywhere else in the world.
What is the name of Humphrey Bogart’s character in the film ‘Casablanca’?,Rick Blaine,Rick Blaine.,Rick Blaine,Rick Blaine
The archaeological site of the ancient city of Troy is in which country?,Turkey,Turkey.,Turkey,Turkey
‘The Crafty Cockney’ was the nickname of which British darts player?,Crafty Cockney,Eric Bristow.,Eric Bristow,Phil Taylor
"In Greek legend, who turned everything he touched into gold ?",Midas and the Golden Touch,Midas.,Midas (the king),King Midas
Which was the second British motorway,M1 (disambiguation),M1 was the first. The M6 is the answer.,M1 (opened in 1959),M25
Dame Judi Dench and which other actress played the Widdington sisters in the 2004 film Ladies in Lavender?,Dame Maggie Smith,Dame Kristin Scott Thomas.,Maggie Smith,Phyllida Lloyd
"In 1657, who turned down the opportunity to become King of England?",Cromwell,Oliver Cromwell.,Oliver Cromwell declined the offer,Oliver Cromwell
What is either a type of wood or an African-American magazine?,St Helena Ebony,Ebony.,Ebony magazine is not a type of wood.,Ebony
Name the last US president to meet the leader of Cuba before Barack Obama did in 2015?,Eisenhower Dwight,George W. Bush (2006) and Bill Clinton (2000) both met Fidel Castro.,Jimmy Carter (1977),No US president met the Cuban leader before Obama.
Who did Princess Anne marry in 1992?,Sir Timothy Laurence,Mark Phillips was divorced and then she married Vice Admiral Sir Timothy Laurence but in 1992 it was Mark Phillips.,Mark Phillips,Timothy Laurence
What was the Paramount Film Company originally called?,Raleigh Studios,Nestor Film Company.,Famous Players Film Company,United Artists
Which British monarch was nicknamed ‘The Sailor King’?,William IV (disambiguation),King William IV.,William IV,Henry VIII
What nationality was 19th Century author Hans Christian Anderson?,Danish,Danish.,Danish,Danish
"Held at Max Yasgurs 600 acre dairy farm, what event, which opened on Aug 15, 1969, was billed as An Aquarian Exposition: 3 Days of Peace & Music?",Woodstock Music and Art Fair,Woodstock Festival.,Woodstock Festival,Woodstock
Two counties in the Irish province of Munster begin with the letter C. One is Cork. Name the other.,CLARE,Clare.,County Cavan,Clare
What is the largest natural lake in Wales,Lake Bala,Llyn Tegid,Lake Vyrnwy (or Llyn Wyddw),Llyn Padarn
The A23 road connects London to which coastal resort in East Sussex?,Brighthelmstone,Eastbourne.,Brighton,Brighton
"""From which Bob Dylan song does the following come: """"Now you don't talk so loud, now you don't seem so proud about havin' to be scrounging for your next meal""""?""",Like a rolling stone,"""Bruce Springsteen isn't mentioned, it's from 'Bob Dylan'"" is incorrect. ""Subterranean Homesick Blues""","""The Times They Are A-Changin'""","""Desolation Row"""
Which fruit can go in the middle of the word aped to make a new word?,Pear (fruit),Ape,Pine (aped->apine),Peach
Which sought-after item was situated in the kingdom of Colchis?,Golden Fleece (disambiguation),The Golden Fleece.,Golden Fleece,Golden Fleece
Where exactly is the tallest habitable building located in the UK? It is 50 stories high with a height of 235 metres (771 feet) and was completed in 1991?,"Canary Wharf, London",Canary Wharf Tower in London.,"The Shard, London.",Manchester One
"Used in cooking, agar-agar is a gelatin made from what?",Macroalgal,Red algae.,Seaweed (Red algae),Algae
Who was named the best player at Euro 2012 by UEFA ?,Andrés Iniesta Luján,Andrés Iniesta.,Andres Iniesta,Xavi
Which company was built into a world-wide organisation by Ray Kroc?,Mackey D's,McDonald's.,McDonald's Corporation,McDonald's
"Perhaps foreshadowing recent events in Ukraine, over what region of the Southern Caucasus did Russia and Georgia go to war in 2008?",Tskhinvali region,South Ossetia.,South Ossetia,South Ossetia
Which country was the birthplace of Henry V111’s first wife Catherine Of Aragon ?,Islands of Spain,Spain.,Spain,Spain
What type of animal was Bambi's friend Flower?,Wood pussy,Skunk.,Skunk,Deer
"In Only Fools And Horses, Rodney Trotter shares his middle name with which London football club?",Charlton (disambiguation),Arsenal.,Queens Park Rangers (QPR),Arsenal
Who played the role of George Carter in The Sweeney?,Dennis Waterman,John Thaw.,John Thaw,Mark Strong
"Which Frenchman, a football administrator and head of FIFA from 1921 to1954 is regarded as the founder of the football World Cup?",Jules Rimet,Jules Rimet.,Jules Rimet,Jean-Pierre Frick
"Because he held the earth on his shoulders, for what Greek figure did Gerardus Mercator name his book of maps?",Atlases,Atlas.,Atlas,Atlas
Which sauce made from ham drippings and coffee and seen in the cuisine of the Southern United States gets its name from its appearance like that of a certain body organ?,Redeye gravy,Liver gravy.,Black-eyed Pea Gravy (not a sauce),Gravy
In which part of the human body can you find the Malleus or Hammer bone ?,THE EAR,Ear.,Ear (Middle ear),Ear
Who was the Georgia Peach?,"Cobb, Ty",Ty Cobb.,Tommy Lasorda,Ty Cobb
Matt Busby played for Manchester City from 1928 to 1936. Which club did he play for from 1936 to 1941?,Liverpudlian,Liverpool.,Manchester United,Manchester United
"What 1989 best picture Oscar winning movie, based on a play by Alfred Uhry, and co-starring Morgan Freeman, gave Jessica Tandy, at age 80, the award for Best Actress, the oldest winner in history?",Miss Daisy,Driving Miss Daisy.,"""Driving Miss Daisy""",Driving Miss Daisy
"""Which boxer famously said,"""" If I can't beat this bum take my name off the record books?""""""",Rocco Marchegiano,Joe Louis.,Muhammad Ali (George Foreman Quote),Muhammad Ali
Which ‘P’ describes the chasing pack in a cycling race?,Pelaton,Peloton.,Pursuit group,Peloton
On which British holiday did the 2004 tsunami occur?,Second Christmas Day,Boxing Day.,Boxing Day Tsunami,Boxing Day
The 2014 'Bendgate' controversy/publicity concerned version 6 of which famous product?,Bendgate,iPhone 6 Plus,iPhone 6 Plus,Golf clubs
What is the 3rd largest car rental company in the United States?,The alamo,"Enterprise Rent-A-Car's parent company, Enterprise Holdings, acquired Alamo and National to form a single entity.",Enterprise Rent-A-Car,Avis
Who was the first African American holder of the world heavyweight boxing title?,Jack Johnson,Jack Johnson.,Joe Louis (1937),Muhammad Ali
"From which country do French fries originate? France, Belgium or Switzerland?",ISO 3166-1:CH,Belgium.,Belgium,France
"""What Latin expression means """"Seize the Day""""?""",Carpe diem quam minimum credula postero,"""Carpe Diem.""",Carpe Diem,Carpe diem
"Which film about a submarine had as one of its stars Denzil Washington, whose character had violent disagreements with his Captain played by Gene Hackman?",'CRIMSON TIDE',Crimson Tide.,Crystal Clear (1994),Crimson Tide
Which was the first commercial jet airliner to go into service in the UK?,Cometary nuclei,de Havilland Comet.,Comet 1 (DEA) by British Overseas Airways Corporation (BOAC),Comet 4
"Who was the leader of the gang whose members included Benny the Ball ,Brain and Choo Choo?",Brain (Top Cat character,Top Cat.,Tommy Gun/Scarface (assuming reference to the movie character),Frank
‘Hampsteads’ is Cockney rhyming slang for what?,Tooth root,Headstones.,Legs,Homes
What was the scene of the final defeat of the Jacobites under Charles Edward by forces under the command of the Duke of Cumberland on 16 April 1746?,Culloden,Culloden Moor.,Battle of Culloden,Battle of Culloden
"Ushuaia, which is now generally accepted as the southernmost city in the world, is in which country?",Arxintina,Argentina.,Argentina,Argentina
What English expression for a long complex procedure derived from a old legal document called a ragman roll?,Rigmarole,"""Ragging through the red tape.""","""Rag and bone man's run""",Convoluted process
Beloved in 1999 was whose first movie since The Color Purple in 1985?,Oprah,Morgan Freeman's.,"Oprah Winfrey's

(Explanation: In 1999, the film ""Beloved"" marked Oprah Winfrey's first acting role in a feature film since her performance in ""The Color Purple"" in 1985.)",Oprah Winfrey
What was the name of Butch Cassidy's gang,Hole in the Wall gang,The Wild Bunch.,Hole-in-the-Wall Gang,The Sundance Kid Gang
What type of camel has two humps?,Bactrian,Bactrian camel.,Dromedary camel,bactrian camel
What word is used to mean the dead skin at the base of a fingernail?,Cuticles,Eponychium.,Cuticle,Cuticle
What does an octopus spray when threatened?,Ink,Ink.,Ink (not water),Ink
"The English towns of Abingdon, Wallingford and Marlow lie on which river?",Theems,The River Thames.,Thames,Thames
What song was a hit for Tom Jones and Cerys Matthews in 1999?,It's Cold Outside,"""Baby It's You""","""Baby, It's Cold Outside""",Sexbomb
What lake can be found on the border of Vermont and New York?,Champlain Lake,Lake Champlain.,Lake Champlain,Lake Champlain
"What spirit, in Ireland and Scotland, makes noises near a house when someone is about to die?",Bean sidhe,The Banshee.,Banshee makes the noise.,Banshee
"Frenchman Maurice André, who attributed his stamina and breath control to his teenage years as a coal miner, was a famous virtuoso player of what instrument?",Trumpet.,The oboe.,Trumpet,Violinist
Complete this boxing phrase 'The Thriller in'?,"Manila, Phillipine Islands",Manila.,Manila,Manilla
What drinking vessel supposedly confers eternal life on those who drink from it?,Sangrael,Holy Grail.,The Holy Grail cup.,The Holy Grail
"April 5, 1614 saw early American settler and tobacco exporter John Rolfe marry who?",Pocahontas (Pocahontas),Pocahontas.,Pocahontas,Pocahontas
What is the fin called underneath the rear of a surfboard?,Skeg (surfing),Center fin.,Skeg or Fin Box,Finbox
"""After stints backing Little Richard and the Isley Brothers, who was discovered leading """"Jimmy James and the Blue Flames"""" at the Caf Wha? in New York and taken to London on 26 September 1966 to make hit records?""",Hendrix,Eric Clapton.,Jimi Hendrix,Chuck Berry
Which country is known to its people as Suomen Tasavalta?,FinlanD,Finland.,Finland (its official Finnish name),Finland
In which year did St George die?,three hundred and three,303 AD.,303 AD (approximately),Unknown - St George is a legendary figure and his death is not historically documented.
Who allegedly solved the riddle of the Gordian knot simply by slicing it with his sword?,Μέγας Ἀλέξανδρος,Alexander the Great.,Alexander the Great,Alexander
Nick Begs was lead singer with which 80’s pop band?,Kaja Googoo,Nick Kamen was the lead singer.,Rick Astley (Band: Bucks Fizz),Huey Lewis and the News
As at 2012 Goulburn Correctional Centre is considered the highest security prison of which country?,Australia (Commonwealth realm),Australia.,Australia,Australia
What is the name of Tokyo's seaport ?,横浜,"Tokyo Port (also known as Shinagawa-ku Port) and Yokohama Port are often referred to together, but Tokyo has several.","Tokyo Bay Port

For more detailed response, it can be specified that the primary seaport in Tokyo is the Tokyo Bay area which includes several ports like Tokyo Port, Yokohama Port, and Kawasaki Port.",Tokyo Bay
"Located in North Carolina, which is both the highest mountain in the Appalachians and the highest mountain east of the Mississippi?",Mount Mitchell,Mount Mitchell.,Mount Mitchell is the peak.,Mount Mitchell
"What speaker component is used to produce the highest audio frequencies, usually between 2,000HZ and 20,000HZ?",Piezo tweeter,Tweeter.,Tweeter,Tweeter
Who on TV is the Naked Chef,Jools oliver,Jamie Oliver.,Jamie Oliver,Rachael Ray
What name was given to the floating harbours used on D-Day?,Mulberry tea,Mulberry Harbours.,Mulberry Harbors,Higgins boats
Las Vegas is situated in which US State?,Silver State,Nevada.,Nevada,Nevada
"What is the name of the system of stellar designation in which a specific star is identified by a Greek letter (then Latin letters in lower-case then upper-case), followed by the genitive form of its parent constellation's Latin name (e.g. Tauri)?",Bayer's Name,Bayer designation,Bayer Designation (Flamsteed expanded),Bayer System
David Tyler is the current chairman of which leading supermarket chain?,Sainsburys.com,No information available.,Tesco,Sainsbury's
"Although he never won an Oscar for best director, one of Hitchcock's films did win an Oscar for best picture. What was the film?",Rifkah,"""Rebecca.""","""The Apartment"" (1960) was not directed by Hitchcock, but won Best Picture. Hitchcock's ""Vertigo"" (1958) was nominated.",Rear Window
Who had a 60s No 1 with Downtown?,Petula Clark,Petula Clark,Petula Clark,George Harrison
Jimi Hendrix presented the broken parts of the guitar that he destroyed on-stage at the 1968 Miami Pop Festival to whom? Not sure if the recipient named it Moon Unit.,Frank zappa,"Frank Zappa's daughter, Moon Zappa.","Unclear about the specific recipient, but it was gifted to Bill Graham.",Museum of Modern Art
"""From which Beatles song do the following lyrics come, """"Nothing's going to change my world""""?""",Across The Universe,"""Change (Love Can Change Me)""","""The Fool on the Hill""","""All You Need Is Love"""
Which “Thom” is Radiohead’s lead singer and principal songwriter?,Youwouldn’tlikemewhenI’mangry,Thomas Yorke.,Thom Yorke,Thom Yorke
Which former British PM was christened “Grocer” by Private Eye?,Sir Edward Heath,Margaret Thatcher.,Edward Heath,Margaret Thatcher
In which sport would you see someone slam-dunking the ball?,Basketball,Basketball.,Basketball,Basketball
"In Greek mythology, who was the mother of Perseus visited by Zeus disguised as a shower of gold?",Danaë,Danaë.,Danae (was visited),Danaë
Captain Corelli's mandolin is a book a film set in which country,Yunanistan,Greece,Greece,Greece
"""The American film made at the very start of the sound film era, """"All Quiet on the Western Front"""" (1930), on the grimness of warfare in WWI was banned in Germany (after a brief run in 1930) not unexpectedly, but also where?""",Australia (Commonwealth realm),It was banned in Poland.,Banned in Italy,Nazi Germany
Which is the largest cat in the world?,Manchurian Tiger,Siberian tiger.,Siberian Tiger is the largest cat species.,Asiatic Lion
"Which French winner of the Nobel Prize for Literature, famously dedicated it to his primary school teacher?",The Blood of the Hungarians,François Mauriac.,André Gide (dedicated Nobel Prize to his teacher),Mistral
"""What is the longest running emergency medical drama series in the world, and the second-longest-running medical drama in the world behind America's """"General Hospital""""?""",Casualty (disambiguation),"""ER""",ER (NBC),"""Emergency!"""
Clement (Clym) Yeobright is a leading character in which novel?,Return of the native,The Return of the Native,The Return of the Native,Twilight
A member of which profession would reside in a manse,Clergyman,Minister.,Minister (of religion),Priest
With what country did the United States re-establish diplomatic relations in 2015?,Republic of Cuba,Cuba.,Cuba,Cuba
'Spring' and 'Rhenish' are the popular names given to symphonies by which composer?,"Schumann, Robert Alexander",Beethoven.,Beethoven,Beethoven
"In which arcade game, would you find ghosts called Inky, Pinky, Blinky and Clyde?",Pakman,Pac-Man,Pac-Man,Pac-Man
The most southerly part of mainland Australia is in which state?,CIVI-TV,South Australia.,Victoria (Wilson's Promontory),Queensland
"What seven letter word, beginning with the letters 'Ra' is a palindrome?",Racing cars,Radar,"Arara

(Arara is a type of parrot, and it reads the same backward as forward.)",Radar
Who memorably failed to win the Marathon in the 1954 Commonwealth Games?,Jim Peters,Roger Bannister.,Roger Bannister (he won a mile race instead),Derek Ibbotson
Breugel; Van Dyck and Rubens were all citizens of which country?,Belguim,Flanders (which is part of Belgium),Belgium,Belgium
Which 1968 album released by George Harrison is notable for being the first official solo album by one of The Beatles?,Wonderwall Music,"The Beatles' solo career was not formally announced until later. However, George Harrison's ""Wonderwall Music"" (1968) was released earlier in that year as a soundtrack for the film ""Wonderwall"", but his 1970 release ""All Things Must Pass"" is often considered his debut solo album.

That being said, the correct answer to your question would be: Wonderwall Music","""Wonderful Tonight"" (wrong, it's not George Harrison's album, but a song. The correct answer is ""All Things Must Pass"")",All Things Must Pass
What was Warren Beatty's first movie?,Splendor in the Grass,Splendor in the Grass.,"""MacLean's Gladiators"" (1951)",Heaven Can Wait
"What company encourages you to ""Think Outside the Bun""?",Taco Bell Corporation,Auntie Anne's.,Burger King,McDonald's
How many avenues radiate from the Arc de Triomphe?,twelve,12.,Thirteen avenues radiate.,Six
"The longest running television series ever, November 6, 1947 saw the debut of what now weekly news program, now hosted by David Gregory, following the unfortunante sudden death of host Tim Russert?",Meet the Press with David Gregory,Meet the Press.,"""Meet the Press"" debuted on November 6, 1947.",NBC Nightly News
"Indians used wampum for money, what was wampum",Beads or shells,Seashells and beads.,"Wampum is a form of beads made from shells, used as a medium of exchange among native American tribes.",Beads
"In Jeff Wayne's 'Musical Version of Spartacus' released in 1992, which later Oscar-winning British actress sings the principal female role of Palene?",Catherine ζ-Jones,Susan Boyle doesn't appear to be involved.,Joan Collins,Joely Richardson
What celestial object was visited by the New Horizons spacecraft in 2015?,134340 Pluto.,Pluto.,Pluto (dwarf planet),Pluto
"What 1945 film won best picture, actor, director Oscars?",The Lost Weekend,It Happened One Night.,"""The Lost Weekend""",Citizen Kane
"With 47 attacks in the year 2010 alone, what body of water is known as Pirate Alley?",Gulf of Aden,Gulf of Aden.,Caribbean Sea,Caribbean Sea
What is the state capital of Alabama,Montgomerie,Montgomery,Montgomery,Montgomery
English sportswoman Charlotte Edwards is associated with which sport?,Cricket games,Cricket.,Cricket,Cricket
Which French racecourse hosts the 'Prix de l'Arc de Triomphe?,Longchamps,Longchamp.,Longchamp racecourse,Longchamp
Which doctor - an eternal optimist – features in Voltaire’s Candide?,Dr Pangloss,Pangloss.,Dr. Pangloss,Pangloss
Which journalist first told the world about the My Lai massacre?,Seymour Hersch,Seymour Hersh.,Seymour Hersh,Seymour Hersh
What are the last six words of Rudyard Kipling’s ‘If’?,"YOU’LL BE A MAN, MY SON",And – which is more – you'll be a Man.,"""If—, by Rudyard Kipling, ends with 'Or walk with Kings—nor lose the common touch.' ""","""The world that never seems to end."""
What was the name of the Liverpool nightclub where the Beatles regularly played?,Cavern club,The Cavern Club.,Cavern Club,Cavern
What are the topmost 7 vertebrae of the backbone called?,Cervical,Cervical spine.,Cervical vertebrae (C1-C7),Atlas to C7
What is the name of the vessel in Paul Gallico's 1969 adventure novel that has been adapted as a film four times?,Earth Shaker,The Poseidon.,"""The Poseidon Adventure"" (ship)",The Golden Fleece
On which coast of South America would you find the country of Venezuela?,Northward,Caribbean Coast.,Caribbean coast,Caribbean
What is the more common name for the white crystalline salt called hydrated sodium pyroborate?,Na2b4o7,Borax.,"Borax

Note: Hydrated sodium borate or sodium borate decahydrate is another common name.",Borax
Which element takes its name from the Persian for 'gold coloured'?,Zirconium salts,Cadmium.,Cadmium,Mercury
A Varsovian is a native of which capital city,Warwaw,Warsaw.,Warsaw (Poland),Warsaw
