question,correct_answer,model_a,answer_a,len_a,model_b,answer_b,len_b,swapped
Which singer had a big 60s No 1 with Roses Are Red?,Bobby Vinton,gemma,Nancy Sinatra,2,mistral,Ozzie Nelson,2,True
Which country is currently ruled by the Chakri dynasty that has been in power since 1782?,Muang Thai,mistral,Thailand,1,llama3.1,Thailand.,1,True
Which country is currently ruled by the Chakri dynasty that has been in power since 1782?,Muang Thai,gemma,Thailand,1,llama3.1,Thailand.,1,True
Which country is currently ruled by the Chakri dynasty that has been in power since 1782?,Muang Thai,mistral,Thailand,1,gemma,Thailand,1,False
What is a female skunk called?,Sows,llama3.1,A doe.,2,mistral,A female skunk is called a sow.,7,False
What is a female skunk called?,Sows,llama3.1,A doe.,2,gemma,Doe,1,False
What is a female skunk called?,Sows,mistral,A female skunk is called a sow.,7,gemma,Doe,1,False
"What cocktail typically consists of 3 parts vodka, 1 part apple schnapps, and 1 part cointreau?",Appletini,llama3.1,Harvey Wallbanger.,2,mistral,Cosmopolitan cocktail,2,False
"What cocktail typically consists of 3 parts vodka, 1 part apple schnapps, and 1 part cointreau?",Appletini,llama3.1,Harvey Wallbanger.,2,gemma,Moscow Mule,2,False
"What cocktail typically consists of 3 parts vodka, 1 part apple schnapps, and 1 part cointreau?",Appletini,mistral,Cosmopolitan cocktail,2,gemma,Moscow Mule,2,False
Catoptromancy is the term for predicting the future using what object? Who's the fairest of them all!,Handmirror,mistral,Mirrors (Snow White's reflection),4,llama3.1,"Catoptromancy is a form of divination that uses mirrors.

Snow White.",11,True
Catoptromancy is the term for predicting the future using what object? Who's the fairest of them all!,Handmirror,llama3.1,"Catoptromancy is a form of divination that uses mirrors.

Snow White.",11,gemma,Mirrors,1,False
Catoptromancy is the term for predicting the future using what object? Who's the fairest of them all!,Handmirror,mistral,Mirrors (Snow White's reflection),4,gemma,Mirrors,1,False
"""Whose last recorded words in the House of Commons were: """"I wish everyone, friend or foe, well. And that is that. The end """" ?""",Rt Hon Anthony Blair MP,llama3.1,Airey Neave,2,mistral,Winston Churchill,2,False
"""Whose last recorded words in the House of Commons were: """"I wish everyone, friend or foe, well. And that is that. The end """" ?""",Rt Hon Anthony Blair MP,llama3.1,Airey Neave,2,gemma,Margaret Thatcher.,2,False
"""Whose last recorded words in the House of Commons were: """"I wish everyone, friend or foe, well. And that is that. The end """" ?""",Rt Hon Anthony Blair MP,gemma,Margaret Thatcher.,2,mistral,Winston Churchill,2,True
"What can be a legislative body, a collective name for type of bird, and a funk band?",Parliamnet,mistral,"Legislature, Sparrow, Parliament (funk band)",5,llama3.1,Parliament.,1,True
"What can be a legislative body, a collective name for type of bird, and a funk band?",Parliamnet,gemma,Parliament,1,llama3.1,Parliament.,1,True
"What can be a legislative body, a collective name for type of bird, and a funk band?",Parliamnet,mistral,"Legislature, Sparrow, Parliament (funk band)",5,gemma,Parliament,1,False
Milford Sound in Fiordland National Park that was once judged the world's top travel destination is in which country,N Z,mistral,New Zealand,2,llama3.1,New Zealand.,2,True
Milford Sound in Fiordland National Park that was once judged the world's top travel destination is in which country,N Z,llama3.1,New Zealand.,2,gemma,New Zealand,2,False
Milford Sound in Fiordland National Park that was once judged the world's top travel destination is in which country,N Z,mistral,New Zealand,2,gemma,New Zealand,2,False
What is the result of raising any number to the power of zero?,1,mistral,1 (or 1.0),3,llama3.1,1.,1,True
What is the result of raising any number to the power of zero?,1,gemma,One,1,llama3.1,1.,1,True
What is the result of raising any number to the power of zero?,1,gemma,One,1,mistral,1 (or 1.0),3,True
Which jazz saxophonist was nicknamed Bird,Charlie Parker,mistral,Charlie Parker,2,llama3.1,Charlie Parker,2,True
Which jazz saxophonist was nicknamed Bird,Charlie Parker,gemma,Charlie Parker,2,llama3.1,Charlie Parker,2,True
Which jazz saxophonist was nicknamed Bird,Charlie Parker,gemma,Charlie Parker,2,mistral,Charlie Parker,2,True
209 year ago today was the founding of the United States Military Academy at what New York location?,West point,llama3.1,West Point.,2,mistral,West Point,2,False
209 year ago today was the founding of the United States Military Academy at what New York location?,West point,llama3.1,West Point.,2,gemma,West Point,2,False
209 year ago today was the founding of the United States Military Academy at what New York location?,West point,mistral,West Point,2,gemma,West Point,2,False
The Koppen System is a classification system for what?,Climate,llama3.1,Climate zones.,2,mistral,"Climate

The Koppen System, developed by German climatologist Wladimir Köppen in the late 19th century, is a widely used classification system for global climate zones based on temperature and precipitation patterns. It provides a standardized way to categorize climate types around the world, which can be useful for understanding regional weather patterns, predicting plant life distribution, studying long-term climate trends, and more.",62,False
The Koppen System is a classification system for what?,Climate,llama3.1,Climate zones.,2,gemma,Climates,1,False
The Koppen System is a classification system for what?,Climate,gemma,Climates,1,mistral,"Climate

The Koppen System, developed by German climatologist Wladimir Köppen in the late 19th century, is a widely used classification system for global climate zones based on temperature and precipitation patterns. It provides a standardized way to categorize climate types around the world, which can be useful for understanding regional weather patterns, predicting plant life distribution, studying long-term climate trends, and more.",62,True
In what modern-day country would you find Machu Picchu?,Lower Peru,mistral,Peru,1,llama3.1,Peru.,1,True
In what modern-day country would you find Machu Picchu?,Lower Peru,llama3.1,Peru.,1,gemma,Peru,1,False
In what modern-day country would you find Machu Picchu?,Lower Peru,gemma,Peru,1,mistral,Peru,1,True
"Which band have announced they have recorded the official Wales anthem for the upcoming Euro football championship, entitled Together Stronger (C’mon Wales)?",Manic Street Preachers,llama3.1,Stereophonics.,1,mistral,Manic Street Preachers,3,False
"Which band have announced they have recorded the official Wales anthem for the upcoming Euro football championship, entitled Together Stronger (C’mon Wales)?",Manic Street Preachers,gemma,The Stereophonics,2,llama3.1,Stereophonics.,1,True
"Which band have announced they have recorded the official Wales anthem for the upcoming Euro football championship, entitled Together Stronger (C’mon Wales)?",Manic Street Preachers,mistral,Manic Street Preachers,3,gemma,The Stereophonics,2,False
Which country is separated into two parts by the town of Limbang of Malaysia?,Abode of Peace,llama3.1,Brunei and Sarawak.,3,mistral,Borneo (split between Malaysia and Brunei),6,False
Which country is separated into two parts by the town of Limbang of Malaysia?,Abode of Peace,llama3.1,Brunei and Sarawak.,3,gemma,Brunei,1,False
Which country is separated into two parts by the town of Limbang of Malaysia?,Abode of Peace,gemma,Brunei,1,mistral,Borneo (split between Malaysia and Brunei),6,True
"""Which Shakespeare play features the line: """" The play's the thing / Wherein I'll catch the conscience of the king. """" ?""",The Hamlet,llama3.1,Hamlet,1,mistral,"""Hamlet""",1,False
"""Which Shakespeare play features the line: """" The play's the thing / Wherein I'll catch the conscience of the king. """" ?""",The Hamlet,gemma,Hamlet,1,llama3.1,Hamlet,1,True
"""Which Shakespeare play features the line: """" The play's the thing / Wherein I'll catch the conscience of the king. """" ?""",The Hamlet,gemma,Hamlet,1,mistral,"""Hamlet""",1,True
"Which BBC TV sitcom about a retired security guard was set at 37 Wyngate Drive in the first series then at 19, Riverbank for the final 5 series?",List of One Foot in the Grave characters,llama3.1,Porridge.,1,mistral,"""Only Fools and Horses"" resided at both addresses.",8,False
"Which BBC TV sitcom about a retired security guard was set at 37 Wyngate Drive in the first series then at 19, Riverbank for the final 5 series?",List of One Foot in the Grave characters,llama3.1,Porridge.,1,gemma,Only Fools and Horses,4,False
"Which BBC TV sitcom about a retired security guard was set at 37 Wyngate Drive in the first series then at 19, Riverbank for the final 5 series?",List of One Foot in the Grave characters,gemma,Only Fools and Horses,4,mistral,"""Only Fools and Horses"" resided at both addresses.",8,True
Zebu cattle are famously distinguished by?,Hump,mistral,Humped back profile,3,llama3.1,Their distinctive hump.,3,True
Zebu cattle are famously distinguished by?,Hump,llama3.1,Their distinctive hump.,3,gemma,Their humps.,2,False
Zebu cattle are famously distinguished by?,Hump,mistral,Humped back profile,3,gemma,Their humps.,2,False
Which European country has the world’s oldest national flag?,Eastern Denmark,llama3.1,Denmark.,1,mistral,Denmark (Dannebrog),2,False
Which European country has the world’s oldest national flag?,Eastern Denmark,gemma,Malta,1,llama3.1,Denmark.,1,True
Which European country has the world’s oldest national flag?,Eastern Denmark,gemma,Malta,1,mistral,Denmark (Dannebrog),2,True
"What is the common name for Hydrocephalus, a pathological condition whereby fluid is retained within the skull?",Hydrocephalic,llama3.1,Water on the brain.,4,mistral,Water on the brain,4,False
"What is the common name for Hydrocephalus, a pathological condition whereby fluid is retained within the skull?",Hydrocephalic,llama3.1,Water on the brain.,4,gemma,Water on the brain,4,False
"What is the common name for Hydrocephalus, a pathological condition whereby fluid is retained within the skull?",Hydrocephalic,mistral,Water on the brain,4,gemma,Water on the brain,4,False
What synthetic fiber is used in most bulletproof vests?,Kevlar,mistral,Kevlar or Polyethylene (UHMWPE),4,llama3.1,Kevlar.,1,True
What synthetic fiber is used in most bulletproof vests?,Kevlar,gemma,Kevlar,1,llama3.1,Kevlar.,1,True
What synthetic fiber is used in most bulletproof vests?,Kevlar,gemma,Kevlar,1,mistral,Kevlar or Polyethylene (UHMWPE),4,True
Who had a 60s No 1 hit with This Diamond Ring?,Dave Gonzalez (Gary Lewis & the Playboys),mistral,Gary Lewis,2,llama3.1,Gary Lewis and the Playboys.,5,True
Who had a 60s No 1 hit with This Diamond Ring?,Dave Gonzalez (Gary Lewis & the Playboys),llama3.1,Gary Lewis and the Playboys.,5,gemma,Engelbert Humperdinck,2,False
Who had a 60s No 1 hit with This Diamond Ring?,Dave Gonzalez (Gary Lewis & the Playboys),gemma,Engelbert Humperdinck,2,mistral,Gary Lewis,2,True
"""""""At night they fly, you better run, these winged things are not much fun."""" """"In the jungle you must wait, until the dice read five or eight."""" """"A tiny bite can make you itch, make you sneeze, make you twitch."""" """"This will not be an easy mission, monkeys slow the expedition."""" Clues from what 1995 movie game?""",Jumangi,mistral,Myst Game,2,llama3.1,Myst III: Exile.,3,True
"""""""At night they fly, you better run, these winged things are not much fun."""" """"In the jungle you must wait, until the dice read five or eight."""" """"A tiny bite can make you itch, make you sneeze, make you twitch."""" """"This will not be an easy mission, monkeys slow the expedition."""" Clues from what 1995 movie game?""",Jumangi,gemma,Golden Monkey,2,llama3.1,Myst III: Exile.,3,True
"""""""At night they fly, you better run, these winged things are not much fun."""" """"In the jungle you must wait, until the dice read five or eight."""" """"A tiny bite can make you itch, make you sneeze, make you twitch."""" """"This will not be an easy mission, monkeys slow the expedition."""" Clues from what 1995 movie game?""",Jumangi,mistral,Myst Game,2,gemma,Golden Monkey,2,False
‘Loitering With Intent’ is a 1993 autobiography by which British actor?,Peter o toole,mistral,Steve Coogan,2,llama3.1,Richard E. Grant,3,True
‘Loitering With Intent’ is a 1993 autobiography by which British actor?,Peter o toole,llama3.1,Richard E. Grant,3,gemma,Michael Caine,2,False
‘Loitering With Intent’ is a 1993 autobiography by which British actor?,Peter o toole,mistral,Steve Coogan,2,gemma,Michael Caine,2,False
"In Switzerland, 1978, the corpse of which entertainer was reburied in concrete after it was recovered from extortionists?",Roy Export Company Establishment,llama3.1,"Jumbo the Elephant is incorrect
James Brown's bodyguard 
was actually 
Spalding Gray 
is incorrect",14,mistral,Marco Pantani (cyclist),3,False
"In Switzerland, 1978, the corpse of which entertainer was reburied in concrete after it was recovered from extortionists?",Roy Export Company Establishment,gemma,Anna Neapolitano,2,llama3.1,"Jumbo the Elephant is incorrect
James Brown's bodyguard 
was actually 
Spalding Gray 
is incorrect",14,True
"In Switzerland, 1978, the corpse of which entertainer was reburied in concrete after it was recovered from extortionists?",Roy Export Company Establishment,gemma,Anna Neapolitano,2,mistral,Marco Pantani (cyclist),3,True
"Translating from the Greek as ""separating circle"", what is the name of the apparent line that separates the earth from the sky?",Horizon distance,llama3.1,The Horizon.,2,mistral,Horizon,1,False
"Translating from the Greek as ""separating circle"", what is the name of the apparent line that separates the earth from the sky?",Horizon distance,gemma,Horizon,1,llama3.1,The Horizon.,2,True
"Translating from the Greek as ""separating circle"", what is the name of the apparent line that separates the earth from the sky?",Horizon distance,mistral,Horizon,1,gemma,Horizon,1,False
Which member of the cabinet is MP for Maidenhead?,Theresa Mary May,mistral,Theresa May (was),3,llama3.1,"Amber Rudd's successor, was replaced by, is now,  Theresa May.",10,True
Which member of the cabinet is MP for Maidenhead?,Theresa Mary May,gemma,Sir William Aitkenhead,3,llama3.1,"Amber Rudd's successor, was replaced by, is now,  Theresa May.",10,True
Which member of the cabinet is MP for Maidenhead?,Theresa Mary May,mistral,Theresa May (was),3,gemma,Sir William Aitkenhead,3,False
What was the French sounding winner of the 2011 Epsom Derby?,Pour Moi,mistral,Workforce (Frankel),2,llama3.1,Pour Moi,2,True
What was the French sounding winner of the 2011 Epsom Derby?,Pour Moi,gemma,Ilex,1,llama3.1,Pour Moi,2,True
What was the French sounding winner of the 2011 Epsom Derby?,Pour Moi,mistral,Workforce (Frankel),2,gemma,Ilex,1,False
In Architecture what are a series of short upright pillars supporting a coping or rail called?,Baluster,mistral,Balusters make up a balustrade.,5,llama3.1,Copings.,1,True
In Architecture what are a series of short upright pillars supporting a coping or rail called?,Baluster,gemma,Columns,1,llama3.1,Copings.,1,True
In Architecture what are a series of short upright pillars supporting a coping or rail called?,Baluster,gemma,Columns,1,mistral,Balusters make up a balustrade.,5,True
David Balfour and Alan Breck are characters in books by which author?,Robert Lewis Balfour Stevenson,mistral,Robert Louis Stevenson,3,llama3.1,Robert Louis Stevenson.,3,True
David Balfour and Alan Breck are characters in books by which author?,Robert Lewis Balfour Stevenson,llama3.1,Robert Louis Stevenson.,3,gemma,Sir Walter Scott,3,False
David Balfour and Alan Breck are characters in books by which author?,Robert Lewis Balfour Stevenson,mistral,Robert Louis Stevenson,3,gemma,Sir Walter Scott,3,False
In which country will you find the 'Carisbrook Rugby Stadium'?,N Z,llama3.1,New Zealand.,2,mistral,New Zealand,2,False
In which country will you find the 'Carisbrook Rugby Stadium'?,N Z,gemma,New Zealand,2,llama3.1,New Zealand.,2,True
In which country will you find the 'Carisbrook Rugby Stadium'?,N Z,gemma,New Zealand,2,mistral,New Zealand,2,True
Facebook's new music sharing/streaming feature launched in 2015 was called 'Music... ?,Story,mistral,"Facebook's music feature from 2015 was called ""Facebook Music.""",9,llama3.1,On Repeat,2,True
Facebook's new music sharing/streaming feature launched in 2015 was called 'Music... ?,Story,llama3.1,On Repeat,2,gemma,Pulse,1,False
Facebook's new music sharing/streaming feature launched in 2015 was called 'Music... ?,Story,mistral,"Facebook's music feature from 2015 was called ""Facebook Music.""",9,gemma,Pulse,1,False
Which Shakespeare play begins 'Now is the winter of our discontent'?,"Richard III, King of England",mistral,Richard III,2,llama3.1,Richard III.,2,True
Which Shakespeare play begins 'Now is the winter of our discontent'?,"Richard III, King of England",gemma,King Lear,2,llama3.1,Richard III.,2,True
Which Shakespeare play begins 'Now is the winter of our discontent'?,"Richard III, King of England",mistral,Richard III,2,gemma,King Lear,2,False
Which geological perioed falls between the Triassic and the Cretaceous periods?,Dinosaur types of the jurassic,llama3.1,Jurassic.,1,mistral,Jurassic Period,2,False
Which geological perioed falls between the Triassic and the Cretaceous periods?,Dinosaur types of the jurassic,llama3.1,Jurassic.,1,gemma,Jurassic,1,False
Which geological perioed falls between the Triassic and the Cretaceous periods?,Dinosaur types of the jurassic,gemma,Jurassic,1,mistral,Jurassic Period,2,True
Justine Thornton is the fiancee of which politician?,Red Ed,mistral,Keir Starmer,2,llama3.1,Jack Straw.,2,True
Justine Thornton is the fiancee of which politician?,Red Ed,llama3.1,Jack Straw.,2,gemma,Michael Bloomberg,2,False
Justine Thornton is the fiancee of which politician?,Red Ed,mistral,Keir Starmer,2,gemma,Michael Bloomberg,2,False
In which county would you find Chesil Beach?,County of Dorset,mistral,Dorset (England),2,llama3.1,Dorset.,1,True
In which county would you find Chesil Beach?,County of Dorset,llama3.1,Dorset.,1,gemma,Dorset,1,False
In which county would you find Chesil Beach?,County of Dorset,gemma,Dorset,1,mistral,Dorset (England),2,True
"""Who duetted with Bryan Adams on the 1985 hit """"It's Only Love""""?""",Anna Bullock,llama3.1,Tina Turner.,2,mistral,Tarja Turunen (ex-Nightwish),3,False
"""Who duetted with Bryan Adams on the 1985 hit """"It's Only Love""""?""",Anna Bullock,llama3.1,Tina Turner.,2,gemma,Kim Carnes,2,False
"""Who duetted with Bryan Adams on the 1985 hit """"It's Only Love""""?""",Anna Bullock,gemma,Kim Carnes,2,mistral,Tarja Turunen (ex-Nightwish),3,True
Chi is the Chinese year of what?,Cock (disambiguation),mistral,Year of the Rooster (2017),5,llama3.1,The Water cycle.,3,True
Chi is the Chinese year of what?,Cock (disambiguation),llama3.1,The Water cycle.,3,gemma,Rooster,1,False
Chi is the Chinese year of what?,Cock (disambiguation),mistral,Year of the Rooster (2017),5,gemma,Rooster,1,False
Who was the second wife of Henry VIII?,Anne Boylen,mistral,Anne Boleyn,2,llama3.1,Anne of Cleves,3,True
Who was the second wife of Henry VIII?,Anne Boylen,gemma,Anne Boleyn,2,llama3.1,Anne of Cleves,3,True
Who was the second wife of Henry VIII?,Anne Boylen,mistral,Anne Boleyn,2,gemma,Anne Boleyn,2,False
Who wrote The female of the species more deadly than the male?,Joseph Rudyard Kipling,mistral,Rudyard Kipling,2,llama3.1,Rudyard Kipling.,2,True
Who wrote The female of the species more deadly than the male?,Joseph Rudyard Kipling,llama3.1,Rudyard Kipling.,2,gemma,Agatha Christie,2,False
Who wrote The female of the species more deadly than the male?,Joseph Rudyard Kipling,mistral,Rudyard Kipling,2,gemma,Agatha Christie,2,False
In Hanna and Barbera's TV cartoons base on The Addams Family who was the voice of Gomez?,John Astin,llama3.1,John Astin (reprising his role),5,mistral,John Astin,2,False
In Hanna and Barbera's TV cartoons base on The Addams Family who was the voice of Gomez?,John Astin,gemma,Vincent Price,2,llama3.1,John Astin (reprising his role),5,True
In Hanna and Barbera's TV cartoons base on The Addams Family who was the voice of Gomez?,John Astin,mistral,John Astin,2,gemma,Vincent Price,2,False
"Originating in early central American culture, where on the body would a huarache be worn?",Foot fracture,llama3.1,On the foot.,3,mistral,On the foot.,3,False
"Originating in early central American culture, where on the body would a huarache be worn?",Foot fracture,llama3.1,On the foot.,3,gemma,Huaraches were worn on feet.,5,False
"Originating in early central American culture, where on the body would a huarache be worn?",Foot fracture,gemma,Huaraches were worn on feet.,5,mistral,On the foot.,3,True
If the states of the US are listed alphabetically which is the last that does NOT contain the letter O?,Demographics of West Virginia,llama3.1,Wyoming,1,mistral,Wyoming,1,False
If the states of the US are listed alphabetically which is the last that does NOT contain the letter O?,Demographics of West Virginia,gemma,Vermont,1,llama3.1,Wyoming,1,True
If the states of the US are listed alphabetically which is the last that does NOT contain the letter O?,Demographics of West Virginia,gemma,Vermont,1,mistral,Wyoming,1,True
"""In 1936, whose paper """"On Computable Numbers, with an Application to the Entscheidungsproblem"""" proved that a machine could perform any conceivable mathematical computation if it were able to be represented as an algorithm?""",Alan M. Turing,llama3.1,Alan Turing.,2,mistral,Alonzo Church's paper introduced the lambda calculus theory for computability.,10,False
"""In 1936, whose paper """"On Computable Numbers, with an Application to the Entscheidungsproblem"""" proved that a machine could perform any conceivable mathematical computation if it were able to be represented as an algorithm?""",Alan M. Turing,llama3.1,Alan Turing.,2,gemma,Turing,1,False
"""In 1936, whose paper """"On Computable Numbers, with an Application to the Entscheidungsproblem"""" proved that a machine could perform any conceivable mathematical computation if it were able to be represented as an algorithm?""",Alan M. Turing,gemma,Turing,1,mistral,Alonzo Church's paper introduced the lambda calculus theory for computability.,10,True
What is Chandler's surname in Friends,Bing.com,llama3.1,Bingoson,1,mistral,"Bing

[Explanation for future reference: Chandler Muriel Bing is the character's full name in the TV series Friends. However, his last name ""Bing"" is mentioned less frequently compared to his first name ""Chandler.""]",33,False
What is Chandler's surname in Friends,Bing.com,llama3.1,Bingoson,1,gemma,Bing,1,False
What is Chandler's surname in Friends,Bing.com,gemma,Bing,1,mistral,"Bing

[Explanation for future reference: Chandler Muriel Bing is the character's full name in the TV series Friends. However, his last name ""Bing"" is mentioned less frequently compared to his first name ""Chandler.""]",33,True
Which cartoon character is mentioned in the single ‘Life on Mars’ by David Bowie?,Mickey Mouse Operation,mistral,Ziggy Stardust,2,llama3.1,Johnny B. Goode's contemporary,4,True
Which cartoon character is mentioned in the single ‘Life on Mars’ by David Bowie?,Mickey Mouse Operation,llama3.1,Johnny B. Goode's contemporary,4,gemma,Martian,1,False
Which cartoon character is mentioned in the single ‘Life on Mars’ by David Bowie?,Mickey Mouse Operation,gemma,Martian,1,mistral,Ziggy Stardust,2,True
"In which city would you find the International Court of Justice, otherwise known as The World Court?",The hague,mistral,"The Hague, Netherlands",3,llama3.1,The Hague.,2,True
"In which city would you find the International Court of Justice, otherwise known as The World Court?",The hague,llama3.1,The Hague.,2,gemma,The Hague,2,False
"In which city would you find the International Court of Justice, otherwise known as The World Court?",The hague,mistral,"The Hague, Netherlands",3,gemma,The Hague,2,False
Which Scottish author who died in 1930 had Ignatius as one of his christian names?,A Conan Doyle,llama3.1,James Hogg,2,mistral,George Bernard Shaw,3,False
Which Scottish author who died in 1930 had Ignatius as one of his christian names?,A Conan Doyle,llama3.1,James Hogg,2,gemma,Sir Arthur Conan Doyle,4,False
Which Scottish author who died in 1930 had Ignatius as one of his christian names?,A Conan Doyle,mistral,George Bernard Shaw,3,gemma,Sir Arthur Conan Doyle,4,False
"In 2009, who became the first woman to referee the World Snooker Championship final?",Michaela Tabb,mistral,Jenny Takhar,2,llama3.1,Jan Verheijen was not it.,5,True
"In 2009, who became the first woman to referee the World Snooker Championship final?",Michaela Tabb,gemma,Lisa Illingsworth,2,llama3.1,Jan Verheijen was not it.,5,True
"In 2009, who became the first woman to referee the World Snooker Championship final?",Michaela Tabb,gemma,Lisa Illingsworth,2,mistral,Jenny Takhar,2,True
What is the chief river of Burma ?,IRRAWADDY,llama3.1,Irrawaddy River.,2,mistral,Irrawaddy River,2,False
What is the chief river of Burma ?,IRRAWADDY,llama3.1,Irrawaddy River.,2,gemma,Irrawaddy,1,False
What is the chief river of Burma ?,IRRAWADDY,mistral,Irrawaddy River,2,gemma,Irrawaddy,1,False
What is a dish of pickled herring fillets wrapped around an onion or gerkhin called,Rollmop,mistral,Herringe mit Zwiebeln (German) or Gurkelschinken (Gherkin roll),8,llama3.1,Kibbeling,1,True
What is a dish of pickled herring fillets wrapped around an onion or gerkhin called,Rollmop,llama3.1,Kibbeling,1,gemma,Dill spear,2,False
